Date-Time,Speed,Gust,Direction
4/15/2025 22:27,5.3,7.6,283
4/15/2025 22:28,5,6.6,292
4/15/2025 22:29,4.5,6.2,291
4/15/2025 22:30,4.6,6.8,289
4/15/2025 22:31,5.5,7.6,293
4/15/2025 22:32,5.3,7.8,292
4/15/2025 22:33,5.5,7,292
4/15/2025 22:34,5,6.8,295
4/15/2025 22:35,5.8,7.4,292
4/15/2025 22:36,5.9,7.2,297
4/15/2025 22:37,6,7.4,295
4/15/2025 22:38,5.8,7,293
4/15/2025 22:39,5.6,7.2,292
4/15/2025 22:40,5.7,6.8,293
4/15/2025 22:41,5.2,6.6,293
4/15/2025 22:42,5.4,6.6,295
4/15/2025 22:43,4.1,5.7,293
4/15/2025 22:44,4.4,5.9,292
4/15/2025 22:45,3.9,5.1,312
4/15/2025 22:46,3.8,4.5,293
4/15/2025 22:47,3.8,4.9,297
4/15/2025 22:48,4.4,5.3,292
4/15/2025 22:49,4.1,4.9,292
4/15/2025 22:50,4.9,5.9,292
4/15/2025 22:51,4.4,5.1,294
4/15/2025 22:52,4.5,6.3,298
4/15/2025 22:53,4.1,5.7,298
4/15/2025 22:54,3.9,5.3,306
4/15/2025 22:55,4.1,6.2,313
4/15/2025 22:56,4.9,6.2,315
4/15/2025 22:57,4.8,5.5,313
4/15/2025 22:58,4.2,5.5,315
4/15/2025 22:59,4.3,5.3,315
4/15/2025 23:00,4.6,5.1,310
4/15/2025 23:01,4.6,5.7,328
4/15/2025 23:02,4.4,5.9,315
4/15/2025 23:03,4.1,5.3,315
4/15/2025 23:04,4.1,5.1,320
4/15/2025 23:05,4.1,4.9,315
4/15/2025 23:06,3.4,4.5,318
4/15/2025 23:07,4,5.1,315
4/15/2025 23:08,4.1,5.3,333
4/15/2025 23:09,3.6,5.1,333
4/15/2025 23:10,4,5.3,341
4/15/2025 23:11,3.8,5.3,330
4/15/2025 23:12,4.2,5.5,335
4/15/2025 23:13,4.2,6.2,331
4/15/2025 23:14,4.1,6.2,336
4/15/2025 23:15,3.7,6.2,340
4/15/2025 23:16,3.2,4.9,333
4/15/2025 23:17,3.6,5.1,339
4/15/2025 23:18,4.1,5.3,339
4/15/2025 23:19,3.8,5.5,337
4/15/2025 23:20,4,5.3,339
4/15/2025 23:21,4.3,5.7,343
4/15/2025 23:22,3.3,5.1,338
4/15/2025 23:23,3.5,4.9,335
4/15/2025 23:24,2.9,4.1,342
4/15/2025 23:25,3.6,5.1,339
4/15/2025 23:26,4.4,5.7,337
4/15/2025 23:27,3.6,5.5,335
4/15/2025 23:28,2.9,4.3,351
4/15/2025 23:29,2.4,3.4,355
4/15/2025 23:30,2.5,4.1,337
4/15/2025 23:31,2.5,4.1,339
4/15/2025 23:32,2.7,3.7,315
4/15/2025 23:33,3,4.1,347
4/15/2025 23:34,3.2,4.3,337
4/15/2025 23:35,2.1,3.8,350
4/15/2025 23:36,2.4,4.7,339
4/15/2025 23:37,1.7,2.8,337
4/15/2025 23:38,1.9,2.6,337
4/15/2025 23:39,1.4,2.8,357
4/15/2025 23:40,1.3,1.8,22
4/15/2025 23:41,1.2,2,15
4/15/2025 23:42,1.7,2.6,360
4/15/2025 23:43,1.1,2,360
4/15/2025 23:44,0.2,0.9,360
4/15/2025 23:45,0.1,0.7,360
4/15/2025 23:46,1,1.6,360
4/15/2025 23:47,1.3,1.8,360
4/15/2025 23:48,0.7,1.2,360
4/15/2025 23:49,0.4,0.9,10
4/15/2025 23:50,1.5,2.2,124
4/15/2025 23:51,1,1.8,158
4/15/2025 23:52,1,1.6,180
4/15/2025 23:53,0.6,1.3,180
4/15/2025 23:54,0.4,0.7,180
4/15/2025 23:55,0.4,0.5,180
4/15/2025 23:56,0.4,0.7,180
4/15/2025 23:57,0,0.5,180
4/15/2025 23:58,1.1,1.8,180
4/15/2025 23:59,1.2,1.8,180
4/16/2025 0:00,1.6,3,166
4/16/2025 0:01,2.4,3.2,157
4/16/2025 0:02,1.7,3,157
4/16/2025 0:03,1.1,2.4,164
4/16/2025 0:04,1,1.8,157
4/16/2025 0:05,1.1,1.6,157
4/16/2025 0:06,0.5,1.3,157
4/16/2025 0:07,0.5,1.3,157
4/16/2025 0:08,0.6,1.2,157
4/16/2025 0:09,0.2,0.5,157
4/16/2025 0:10,0.4,0.9,157
4/16/2025 0:11,1,1.3,157
4/16/2025 0:12,0.8,1.2,157
4/16/2025 0:13,0.5,0.7,157
4/16/2025 0:14,0,0.4,157
4/16/2025 0:15,0,0,157
4/16/2025 0:16,0,0,157
4/16/2025 0:17,0,0,157
4/16/2025 0:18,0,0,157
4/16/2025 0:19,0,0,157
4/16/2025 0:20,0,0,157
4/16/2025 0:21,0,0,157
4/16/2025 0:22,0,0,157
4/16/2025 0:23,0,0,157
4/16/2025 0:24,0.3,0.5,157
4/16/2025 0:25,0.3,0.7,147
4/16/2025 0:26,0.8,1.3,95
4/16/2025 0:27,0.9,1.3,90
4/16/2025 0:28,1.1,1.3,90
4/16/2025 0:29,1,1.3,90
4/16/2025 0:30,0.7,1.2,90
4/16/2025 0:31,0.5,0.7,90
4/16/2025 0:32,0.3,0.5,90
4/16/2025 0:33,0,0,90
4/16/2025 0:34,0,0,90
4/16/2025 0:35,0,0,90
4/16/2025 0:36,0,0,90
4/16/2025 0:37,0,0,90
4/16/2025 0:38,0,0,90
4/16/2025 0:39,0.1,0.7,90
4/16/2025 0:40,0.1,0.7,90
4/16/2025 0:41,0.5,1.2,90
4/16/2025 0:42,0.7,0.9,90
4/16/2025 0:43,0.6,0.9,90
4/16/2025 0:44,0.7,1.2,90
4/16/2025 0:45,0.6,0.9,90
4/16/2025 0:46,0.1,0.5,90
4/16/2025 0:47,0,0,90
4/16/2025 0:48,0,0,90
4/16/2025 0:49,0,0,90
4/16/2025 0:50,0,0,90
4/16/2025 0:51,0,0,90
4/16/2025 0:52,0,0,90
4/16/2025 0:53,0,0,90
4/16/2025 0:54,0,0,90
4/16/2025 0:55,0,0,90
4/16/2025 0:56,0,0,90
4/16/2025 0:57,0,0,90
4/16/2025 0:58,0,0,90
4/16/2025 0:59,0,0,90
4/16/2025 1:00,0,0,90
4/16/2025 1:01,0,0,90
4/16/2025 1:02,0,0,90
4/16/2025 1:03,0,0,90
4/16/2025 1:04,0,0,90
4/16/2025 1:05,0,0,90
4/16/2025 1:06,0,0,90
4/16/2025 1:07,0,0,90
4/16/2025 1:08,0,0,90
4/16/2025 1:09,0,0,90
4/16/2025 1:10,0,0,90
4/16/2025 1:11,0,0,90
4/16/2025 1:12,0,0,90
4/16/2025 1:13,0,0,90
4/16/2025 1:14,0,0,90
4/16/2025 1:15,0,0,90
4/16/2025 1:16,0,0,90
4/16/2025 1:17,0,0,90
4/16/2025 1:18,0,0,90
4/16/2025 1:19,0.2,0.4,90
4/16/2025 1:20,0,0.4,90
4/16/2025 1:21,0,0,90
4/16/2025 1:22,0,0,90
4/16/2025 1:23,0,0,90
4/16/2025 1:24,0,0,90
4/16/2025 1:25,0,0,90
4/16/2025 1:26,0,0,90
4/16/2025 1:27,0.3,2.2,95
4/16/2025 1:28,1.6,2.6,155
4/16/2025 1:29,1,1.6,157
4/16/2025 1:30,0.9,1.6,157
4/16/2025 1:31,0.7,1.2,157
4/16/2025 1:32,0.8,1.6,157
4/16/2025 1:33,1,1.6,157
4/16/2025 1:34,0.9,1.6,157
4/16/2025 1:35,0.9,1.3,157
4/16/2025 1:36,1,1.8,157
4/16/2025 1:37,0.6,1.2,157
4/16/2025 1:38,1.3,2.2,157
4/16/2025 1:39,1.2,2.4,157
4/16/2025 1:40,1.7,2.4,157
4/16/2025 1:41,1.4,2.2,143
4/16/2025 1:42,0.7,1.3,135
4/16/2025 1:43,0.4,0.7,135
4/16/2025 1:44,0.8,1.3,135
4/16/2025 1:45,1.8,2.8,135
4/16/2025 1:46,1.1,1.8,135
4/16/2025 1:47,1.4,2.2,156
4/16/2025 1:48,1.3,2,157
4/16/2025 1:49,1,1.6,157
4/16/2025 1:50,1.2,2.2,157
4/16/2025 1:51,0.7,0.9,157
4/16/2025 1:52,0.8,2.4,157
4/16/2025 1:53,0.9,1.6,157
4/16/2025 1:54,1,1.6,157
4/16/2025 1:55,1.1,1.6,157
4/16/2025 1:56,0.6,0.9,157
4/16/2025 1:57,0.4,0.9,157
4/16/2025 1:58,0,0,157
4/16/2025 1:59,0,0,157
4/16/2025 2:00,0,0,157
4/16/2025 2:01,0,0,157
4/16/2025 2:02,0.7,1.6,157
4/16/2025 2:03,1,1.3,157
4/16/2025 2:04,1.6,2.8,150
4/16/2025 2:05,0.4,1.3,135
4/16/2025 2:06,0,0,135
4/16/2025 2:07,0,0,135
4/16/2025 2:08,0,0,135
4/16/2025 2:09,0.1,0.9,135
4/16/2025 2:10,0.8,1.2,135
4/16/2025 2:11,0.7,1.3,135
4/16/2025 2:12,0.8,1.3,135
4/16/2025 2:13,0.9,1.6,135
4/16/2025 2:14,1.4,2.2,135
4/16/2025 2:15,0.9,1.3,135
4/16/2025 2:16,0.8,1.3,135
4/16/2025 2:17,0.9,1.6,135
4/16/2025 2:18,1.1,1.6,135
4/16/2025 2:19,0.8,1.6,135
4/16/2025 2:20,0.9,1.3,135
4/16/2025 2:21,1.3,2.2,135
4/16/2025 2:22,0.6,0.9,135
4/16/2025 2:23,0.8,1.3,135
4/16/2025 2:24,0.9,1.3,135
4/16/2025 2:25,0.8,1.3,135
4/16/2025 2:26,1.3,2,135
4/16/2025 2:27,1.3,1.8,135
4/16/2025 2:28,1,1.3,135
4/16/2025 2:29,0.9,1.3,135
4/16/2025 2:30,1,1.3,135
4/16/2025 2:31,1.2,1.6,135
4/16/2025 2:32,1.1,1.8,135
4/16/2025 2:33,0.8,1.2,135
4/16/2025 2:34,1,1.3,135
4/16/2025 2:35,1.2,1.6,135
4/16/2025 2:36,1,1.6,135
4/16/2025 2:37,0.9,1.6,121
4/16/2025 2:38,1,2.2,127
4/16/2025 2:39,1.2,1.8,135
4/16/2025 2:40,1.6,2,135
4/16/2025 2:41,1.5,2.4,135
4/16/2025 2:42,0.8,2.2,135
4/16/2025 2:43,0.8,1.3,135
4/16/2025 2:44,1.2,1.6,135
4/16/2025 2:45,1.5,2.4,135
4/16/2025 2:46,2,2.6,142
4/16/2025 2:47,1.7,2.8,147
4/16/2025 2:48,0.7,1.2,157
4/16/2025 2:49,0.8,1.3,157
4/16/2025 2:50,1.1,2,146
4/16/2025 2:51,1.1,1.8,135
4/16/2025 2:52,1.3,2.4,154
4/16/2025 2:53,0.6,0.9,157
4/16/2025 2:54,1.1,1.8,157
4/16/2025 2:55,0.8,1.3,157
4/16/2025 2:56,0.6,1.2,157
4/16/2025 2:57,0.7,1.2,157
4/16/2025 2:58,0.4,0.5,157
4/16/2025 2:59,0.4,0.5,157
4/16/2025 3:00,0.5,0.7,157
4/16/2025 3:01,0.8,1.2,157
4/16/2025 3:02,0.8,1.2,157
4/16/2025 3:03,1.1,1.6,157
4/16/2025 3:04,0.9,1.8,157
4/16/2025 3:05,0.8,1.3,157
4/16/2025 3:06,0.7,1.2,157
4/16/2025 3:07,0.5,0.7,157
4/16/2025 3:08,0.6,1.2,157
4/16/2025 3:09,0.9,1.2,157
4/16/2025 3:10,0.8,1.2,157
4/16/2025 3:11,0.6,0.9,157
4/16/2025 3:12,1.3,2.2,143
4/16/2025 3:13,0.8,1.3,135
4/16/2025 3:14,0.9,1.6,135
4/16/2025 3:15,0.9,1.3,135
4/16/2025 3:16,0.8,1.2,135
4/16/2025 3:17,0.7,1.2,135
4/16/2025 3:18,0.8,1.6,135
4/16/2025 3:19,0.9,1.6,135
4/16/2025 3:20,0.8,1.3,135
4/16/2025 3:21,0.8,1.6,135
4/16/2025 3:22,1.2,1.8,135
4/16/2025 3:23,1.5,2.2,138
4/16/2025 3:24,1.2,2,157
4/16/2025 3:25,0.9,1.3,157
4/16/2025 3:26,0.9,1.8,154
4/16/2025 3:27,1,1.8,135
4/16/2025 3:28,1,1.6,132
4/16/2025 3:29,1.1,2,154
4/16/2025 3:30,1.3,2,157
4/16/2025 3:31,1.2,1.8,157
4/16/2025 3:32,1.3,2.4,157
4/16/2025 3:33,1.5,2.8,157
4/16/2025 3:34,0.9,1.8,157
4/16/2025 3:35,1.1,1.8,157
4/16/2025 3:36,1.5,2.2,149
4/16/2025 3:37,1.6,3,149
4/16/2025 3:38,1.7,2.6,156
4/16/2025 3:39,1.3,2.2,157
4/16/2025 3:40,1.3,2.6,157
4/16/2025 3:41,1.1,2,152
4/16/2025 3:42,1.2,2.6,157
4/16/2025 3:43,1.4,2.8,157
4/16/2025 3:44,1,1.8,157
4/16/2025 3:45,0.8,1.6,157
4/16/2025 3:46,1.5,2.6,154
4/16/2025 3:47,1.6,2.2,156
4/16/2025 3:48,1.3,2.4,145
4/16/2025 3:49,1.3,2,157
4/16/2025 3:50,0.9,2,157
4/16/2025 3:51,1.4,2.8,157
4/16/2025 3:52,1.5,2.6,147
4/16/2025 3:53,1.5,2.2,140
4/16/2025 3:54,1.2,2,157
4/16/2025 3:55,0.8,1.2,157
4/16/2025 3:56,0.8,1.3,157
4/16/2025 3:57,1.3,2.4,157
4/16/2025 3:58,0.7,1.2,157
4/16/2025 3:59,0.8,1.3,157
4/16/2025 4:00,1.2,2.4,157
4/16/2025 4:01,1,1.6,157
4/16/2025 4:02,1.2,2.2,156
4/16/2025 4:03,1.3,2.6,138
4/16/2025 4:04,1.3,3.2,152
4/16/2025 4:05,1.4,2.2,135
4/16/2025 4:06,1.3,2.4,135
4/16/2025 4:07,1.6,2.4,151
4/16/2025 4:08,1.2,2,157
4/16/2025 4:09,1,2,152
4/16/2025 4:10,1.5,2.2,150
4/16/2025 4:11,1.1,2,157
4/16/2025 4:12,1.2,2,157
4/16/2025 4:13,1.2,1.8,157
4/16/2025 4:14,1,1.6,157
4/16/2025 4:15,0.9,1.3,157
4/16/2025 4:16,0.9,2,157
4/16/2025 4:17,1.2,3,155
4/16/2025 4:18,1.3,2.6,157
4/16/2025 4:19,1.6,3,152
4/16/2025 4:20,1.2,2,136
4/16/2025 4:21,1,2.2,147
4/16/2025 4:22,1.7,2.6,157
4/16/2025 4:23,1.3,2.2,157
4/16/2025 4:24,1.5,2.8,157
4/16/2025 4:25,1.3,2.2,149
4/16/2025 4:26,1.1,1.8,180
4/16/2025 4:27,1.3,2.2,168
4/16/2025 4:28,1.2,2.4,157
4/16/2025 4:29,1.3,2.2,155
4/16/2025 4:30,1.6,2.6,157
4/16/2025 4:31,2.3,3.4,154
4/16/2025 4:32,1.6,2.8,162
4/16/2025 4:33,1.6,2.6,149
4/16/2025 4:34,1.6,2.8,157
4/16/2025 4:35,1.7,2.6,156
4/16/2025 4:36,1.7,3,149
4/16/2025 4:37,1.8,3,163
4/16/2025 4:38,1.2,1.8,157
4/16/2025 4:39,1.4,3,157
4/16/2025 4:40,1.3,2.6,157
4/16/2025 4:41,1.4,2.4,157
4/16/2025 4:42,1.7,2.6,159
4/16/2025 4:43,1.7,2.8,161
4/16/2025 4:44,2,3.4,150
4/16/2025 4:45,2.3,3.7,147
4/16/2025 4:46,1.7,2.4,141
4/16/2025 4:47,1.9,3.4,143
4/16/2025 4:48,2,3.8,139
4/16/2025 4:49,1.6,3,146
4/16/2025 4:50,1.8,3,150
4/16/2025 4:51,1.7,2.4,157
4/16/2025 4:52,1.6,2.4,136
4/16/2025 4:53,1.3,2.2,161
4/16/2025 4:54,1.6,2.6,158
4/16/2025 4:55,1.4,2.6,158
4/16/2025 4:56,1.3,2.2,165
4/16/2025 4:57,1.4,2.2,157
4/16/2025 4:58,1.4,2.4,156
4/16/2025 4:59,1.7,2.4,152
4/16/2025 5:00,1.1,2.6,157
4/16/2025 5:01,1.7,2.8,160
4/16/2025 5:02,1.5,2.4,157
4/16/2025 5:03,1.6,2.6,157
4/16/2025 5:04,1.6,2.6,170
4/16/2025 5:05,1.7,3,157
4/16/2025 5:06,1.1,2,157
4/16/2025 5:07,1,2.2,157
4/16/2025 5:08,1.1,2,147
4/16/2025 5:09,1.4,2.8,146
4/16/2025 5:10,1.5,2.4,145
4/16/2025 5:11,1.9,3.2,145
4/16/2025 5:12,1.8,3,155
4/16/2025 5:13,1.5,2.8,152
4/16/2025 5:14,1.2,2,157
4/16/2025 5:15,1.5,2.2,157
4/16/2025 5:16,0.9,1.3,157
4/16/2025 5:17,1,1.8,157
4/16/2025 5:18,1.1,2.2,157
4/16/2025 5:19,2,3.2,157
4/16/2025 5:20,1.4,2.2,157
4/16/2025 5:21,1.2,1.6,157
4/16/2025 5:22,1.3,2.4,157
4/16/2025 5:23,1.7,3,157
4/16/2025 5:24,1,1.6,157
4/16/2025 5:25,1.1,1.6,157
4/16/2025 5:26,1.4,2,157
4/16/2025 5:27,1.4,2.2,157
4/16/2025 5:28,1,1.6,157
4/16/2025 5:29,1.2,1.8,157
4/16/2025 5:30,1.3,2.2,177
4/16/2025 5:31,1,1.3,180
4/16/2025 5:32,1.1,1.6,180
4/16/2025 5:33,1.1,2.2,180
4/16/2025 5:34,1.5,2.2,172
4/16/2025 5:35,1.4,2.8,154
4/16/2025 5:36,1.5,2.4,152
4/16/2025 5:37,1.4,2.6,162
4/16/2025 5:38,1.1,2,165
4/16/2025 5:39,1.1,2.2,143
4/16/2025 5:40,1.3,1.8,147
4/16/2025 5:41,1.8,2.6,150
4/16/2025 5:42,1.2,2.4,157
4/16/2025 5:43,1.4,2.2,157
4/16/2025 5:44,1.2,2.4,153
4/16/2025 5:45,1.2,2.8,158
4/16/2025 5:46,1,1.8,157
4/16/2025 5:47,1.4,2.6,169
4/16/2025 5:48,1.2,2,157
4/16/2025 5:49,1.8,3.4,153
4/16/2025 5:50,1.7,2.6,157
4/16/2025 5:51,1.7,2.8,158
4/16/2025 5:52,1.2,1.8,167
4/16/2025 5:53,1.3,2.2,157
4/16/2025 5:54,1.1,2,157
4/16/2025 5:55,1.4,2.6,157
4/16/2025 5:56,1,2,157
4/16/2025 5:57,1.3,2,157
4/16/2025 5:58,1.5,2.4,168
4/16/2025 5:59,1.5,2.6,175
4/16/2025 6:00,1.3,2,157
4/16/2025 6:01,1.7,2.8,157
4/16/2025 6:02,1.1,2.2,139
4/16/2025 6:03,1.3,2,152
4/16/2025 6:04,1.2,2,157
4/16/2025 6:05,1.7,2.6,148
4/16/2025 6:06,1.8,3,157
4/16/2025 6:07,1.3,2.6,157
4/16/2025 6:08,1.6,2.6,145
4/16/2025 6:09,1.1,2.4,152
4/16/2025 6:10,1.5,2.2,153
4/16/2025 6:11,1.6,2.4,156
4/16/2025 6:12,1.8,3,153
4/16/2025 6:13,1.3,2.2,145
4/16/2025 6:14,1.7,2.8,157
4/16/2025 6:15,1.6,2.6,153
4/16/2025 6:16,1.8,3.7,156
4/16/2025 6:17,1.5,2.4,157
4/16/2025 6:18,1.4,3,157
4/16/2025 6:19,1.6,3,157
4/16/2025 6:20,1.7,3.7,157
4/16/2025 6:21,1.1,2,157
4/16/2025 6:22,1.7,2.8,156
4/16/2025 6:23,1.3,2,149
4/16/2025 6:24,2.2,3.7,153
4/16/2025 6:25,1.5,2.8,155
4/16/2025 6:26,1.6,2.8,147
4/16/2025 6:27,1.4,2.6,152
4/16/2025 6:28,0.8,1.6,157
4/16/2025 6:29,1.3,2,157
4/16/2025 6:30,0.9,2,157
4/16/2025 6:31,1.3,3,153
4/16/2025 6:32,1.3,2.6,156
4/16/2025 6:33,0.9,1.6,157
4/16/2025 6:34,1.2,2,134
4/16/2025 6:35,0.8,1.6,157
4/16/2025 6:36,1.3,3.7,157
4/16/2025 6:37,1.2,1.8,157
4/16/2025 6:38,1.2,2,157
4/16/2025 6:39,1.8,3.2,150
4/16/2025 6:40,2.1,3.2,154
4/16/2025 6:41,1.5,2.4,147
4/16/2025 6:42,1,2,157
4/16/2025 6:43,1.7,3.7,152
4/16/2025 6:44,1.3,2.2,144
4/16/2025 6:45,1.6,3.4,156
4/16/2025 6:46,2.3,3.7,157
4/16/2025 6:47,1.5,2.6,157
4/16/2025 6:48,1.4,3,139
4/16/2025 6:49,2.1,3.2,152
4/16/2025 6:50,0.9,2,157
4/16/2025 6:51,1.5,2.4,156
4/16/2025 6:52,1.8,3,155
4/16/2025 6:53,1,1.6,157
4/16/2025 6:54,1.6,3,157
4/16/2025 6:55,1.4,2.4,152
4/16/2025 6:56,1.4,2,157
4/16/2025 6:57,1.8,3,153
4/16/2025 6:58,1.4,3.4,161
4/16/2025 6:59,1.5,2.2,166
4/16/2025 7:00,1.3,2.2,147
4/16/2025 7:01,1.4,3,157
4/16/2025 7:02,1.2,2.4,157
4/16/2025 7:03,1.3,2.4,157
4/16/2025 7:04,1.8,3.8,150
4/16/2025 7:05,1.6,2.2,145
4/16/2025 7:06,2.1,3.7,146
4/16/2025 7:07,1.5,2.6,140
4/16/2025 7:08,1.6,2.4,149
4/16/2025 7:09,1.7,3.4,164
4/16/2025 7:10,1.3,3.7,147
4/16/2025 7:11,1.8,3.4,168
4/16/2025 7:12,2.1,3,160
4/16/2025 7:13,1.9,2.6,157
4/16/2025 7:14,1.8,3,157
4/16/2025 7:15,1.8,3,157
4/16/2025 7:16,1.6,2.6,157
4/16/2025 7:17,1.5,2.6,157
4/16/2025 7:18,1.9,3,158
4/16/2025 7:19,1.6,2.6,167
4/16/2025 7:20,1.1,2.2,206
4/16/2025 7:21,1.3,1.6,158
4/16/2025 7:22,1.9,3.8,190
4/16/2025 7:23,1.9,3.4,174
4/16/2025 7:24,2.1,3.4,172
4/16/2025 7:25,2.5,3.7,190
4/16/2025 7:26,1.5,3,216
4/16/2025 7:27,2.5,3.2,188
4/16/2025 7:28,1.9,2.8,177
4/16/2025 7:29,1.3,2.2,180
4/16/2025 7:30,1.8,2.4,199
4/16/2025 7:31,1.5,2.6,179
4/16/2025 7:32,2,3.7,191
4/16/2025 7:33,2.7,5.1,192
4/16/2025 7:34,2.5,3.7,188
4/16/2025 7:35,2.2,4.1,188
4/16/2025 7:36,2.4,3.8,175
4/16/2025 7:37,2.8,4.7,201
4/16/2025 7:38,2.2,3.8,201
4/16/2025 7:39,2.3,4.5,180
4/16/2025 7:40,2.9,4.1,192
4/16/2025 7:41,2.6,3.4,200
4/16/2025 7:42,2.5,3.8,198
4/16/2025 7:43,3,5.3,202
4/16/2025 7:44,2.5,4.1,195
4/16/2025 7:45,1.3,2.4,164
4/16/2025 7:46,1.8,2.8,191
4/16/2025 7:47,2.1,4.7,176
4/16/2025 7:48,2.8,4.7,206
4/16/2025 7:49,2.4,3.8,195
4/16/2025 7:50,1.8,2.8,184
4/16/2025 7:51,2.8,3.8,198
4/16/2025 7:52,2.4,4.1,209
4/16/2025 7:53,2.6,4.1,199
4/16/2025 7:54,3.7,5.5,194
4/16/2025 7:55,2.8,4.5,188
4/16/2025 7:56,2.2,4.3,203
4/16/2025 7:57,2.1,3.8,209
4/16/2025 7:58,1.7,2.4,179
4/16/2025 7:59,1.7,3.7,193
4/16/2025 8:00,2.8,4.3,201
4/16/2025 8:01,2.4,3.7,190
4/16/2025 8:02,2.3,4.5,179
4/16/2025 8:03,2.7,4.1,184
4/16/2025 8:04,1.9,3.2,174
4/16/2025 8:05,1.9,4.3,195
4/16/2025 8:06,1.4,2.4,196
4/16/2025 8:07,3,5.1,196
4/16/2025 8:08,3.5,5.9,197
4/16/2025 8:09,2.8,4.7,187
4/16/2025 8:10,3.3,5.1,201
4/16/2025 8:11,2.2,3.4,201
4/16/2025 8:12,1.7,3.4,202
4/16/2025 8:13,2.2,3.2,201
4/16/2025 8:14,1.4,2.6,201
4/16/2025 8:15,1.4,2.8,202
4/16/2025 8:16,2.7,4.5,198
4/16/2025 8:17,2.8,4.1,196
4/16/2025 8:18,2.4,4.3,205
4/16/2025 8:19,0.8,1.6,202
4/16/2025 8:20,2,4.5,204
4/16/2025 8:21,2.6,4.7,186
4/16/2025 8:22,2,3.2,176
4/16/2025 8:23,2.7,4.7,193
4/16/2025 8:24,2.5,4.7,191
4/16/2025 8:25,3.4,5.3,189
4/16/2025 8:26,2.5,4.1,191
4/16/2025 8:27,3.3,5.3,199
4/16/2025 8:28,2.7,4.1,197
4/16/2025 8:29,2.2,3.8,189
4/16/2025 8:30,2,3.7,174
4/16/2025 8:31,3.9,5.9,201
4/16/2025 8:32,2.7,4.5,184
4/16/2025 8:33,3,5.1,187
4/16/2025 8:34,3.5,6.3,201
4/16/2025 8:35,2.8,4.1,198
4/16/2025 8:36,3.3,4.9,190
4/16/2025 8:37,3.5,5.3,198
4/16/2025 8:38,3,5.3,183
4/16/2025 8:39,1.5,2.8,202
4/16/2025 8:40,2.3,3.8,209
4/16/2025 8:41,2.4,3.2,206
4/16/2025 8:42,2.9,5.7,208
4/16/2025 8:43,2.4,6.2,193
4/16/2025 8:44,1.4,3,183
4/16/2025 8:45,2.1,3.2,187
4/16/2025 8:46,1.9,2.8,180
4/16/2025 8:47,1.8,4.1,194
4/16/2025 8:48,2.1,5.3,205
4/16/2025 8:49,2.5,6.2,207
4/16/2025 8:50,2.2,3.7,189
4/16/2025 8:51,4.2,6.8,202
4/16/2025 8:52,4.5,6.2,200
4/16/2025 8:53,2.7,4.7,197
4/16/2025 8:54,2.9,4.1,203
4/16/2025 8:55,1.2,3.4,218
4/16/2025 8:56,1,2.6,226
4/16/2025 8:57,0.1,0.7,246
4/16/2025 8:58,2.7,4.5,201
4/16/2025 8:59,2.8,5.1,199
4/16/2025 9:00,1.3,2.8,180
4/16/2025 9:01,1.4,3.4,202
4/16/2025 9:02,1.7,3.8,211
4/16/2025 9:03,1.7,3,202
4/16/2025 9:04,3.8,5.9,202
4/16/2025 9:05,2.1,3.7,194
4/16/2025 9:06,1.3,2.6,217
4/16/2025 9:07,1.3,3.7,271
4/16/2025 9:08,2.8,5.5,218
4/16/2025 9:09,1.2,3,250
4/16/2025 9:10,1,2,232
4/16/2025 9:11,1.4,3,204
4/16/2025 9:12,1.4,2.8,202
4/16/2025 9:13,1.3,3.2,210
4/16/2025 9:14,1.5,2.4,190
4/16/2025 9:15,1.3,2.8,180
4/16/2025 9:16,1.3,2.8,203
4/16/2025 9:17,2.7,5.5,206
4/16/2025 9:18,2.6,4.3,207
4/16/2025 9:19,3.1,5.7,200
4/16/2025 9:20,2.9,5.5,196
4/16/2025 9:21,2.5,4.1,202
4/16/2025 9:22,1.5,4.5,202
4/16/2025 9:23,1.3,3,199
4/16/2025 9:24,2.9,5.1,201
4/16/2025 9:25,1.6,2.8,188
4/16/2025 9:26,1.4,2.4,180
4/16/2025 9:27,1.5,3.2,179
4/16/2025 9:28,2.2,3.7,207
4/16/2025 9:29,2,3.8,204
4/16/2025 9:30,0.8,2,202
4/16/2025 9:31,1.8,3.7,215
4/16/2025 9:32,1.6,3.4,209
4/16/2025 9:33,3.4,6.2,189
4/16/2025 9:34,1.6,5.9,241
4/16/2025 9:35,0.9,2,225
4/16/2025 9:36,1.3,3,242
4/16/2025 9:37,2.5,4.5,189
4/16/2025 9:38,1.4,5.1,191
4/16/2025 9:39,2.2,4.3,208
4/16/2025 9:40,1.3,3.2,201
4/16/2025 9:41,1.1,2.4,180
4/16/2025 9:42,1.7,3.2,183
4/16/2025 9:43,1.9,3.4,202
4/16/2025 9:44,1.5,3.2,194
4/16/2025 9:45,0.8,2.6,243
4/16/2025 9:46,1.1,3.7,182
4/16/2025 9:47,2.1,4.7,181
4/16/2025 9:48,4.2,6.2,206
4/16/2025 9:49,4.6,8.2,197
4/16/2025 9:50,2.1,4.3,184
4/16/2025 9:51,3,5.7,189
4/16/2025 9:52,1.9,3.4,200
4/16/2025 9:53,2.7,6.2,205
4/16/2025 9:54,2.2,5.5,218
4/16/2025 9:55,2.2,4.3,209
4/16/2025 9:56,1.6,3.2,181
