Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/30,3:36:17,180.0,-30.2,2.58,3.02,0.24,0,0,0,0,2.92
2025/04/30,3:37:17,180.0,-30.2,1.89,2.21,0.22,0,0,0,0,2.92
2025/04/30,3:38:17,180.0,-30.2,2.21,2.62,0.3,0,0,0,0,2.92
2025/04/30,3:39:17,157.5,-30.2,2.73,3.02,0.23,0,0,0,0,2.92
2025/04/30,3:40:17,180.0,-30.2,2.55,3.22,0.0,0,0,0,0,2.92
2025/04/30,3:41:17,180.0,-30.2,2.16,2.62,0.31,0,0,0,0,2.92
2025/04/30,3:42:17,180.0,-30.2,1.83,2.21,0.34,0,0,0,0,2.92
2025/04/30,3:43:17,180.0,-30.2,1.88,2.01,0.1,0,0,0,0,2.92
2025/04/30,3:44:17,135.0,-30.2,2.08,2.62,0.41,0,0,0,0,2.92
2025/04/30,3:45:17,157.5,-30.2,1.78,2.21,0.0,0,0,0,0,2.92
2025/04/30,3:46:17,157.5,-30.2,1.76,2.01,0.32,0,0,0,0,2.92
2025/04/30,3:47:17,180.0,-30.2,1.34,1.61,0.22,0,0,0,0,2.92
2025/04/30,3:48:17,180.0,-30.2,1.01,1.61,0.34,0,0,0,0,2.92
2025/04/30,3:49:17,180.0,-30.2,0.35,0.6,0.13,0,0,0,0,2.92
2025/04/30,3:50:17,180.0,-30.2,0.08,0.4,0.16,0,0,0,0,2.92
2025/04/30,3:51:17,180.0,-30.2,0.27,0.6,0.22,0,0,0,0,2.92
2025/04/30,3:52:17,180.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.92
2025/04/30,3:53:17,180.0,-30.2,0.12,0.2,0.1,0,0,0,0,2.92
2025/04/30,3:54:17,180.0,-30.2,0.75,1.21,0.33,0,0,0,0,2.92
2025/04/30,3:55:17,22.5,-30.2,0.0,0.0,0.0,0,0,0,0,2.92
2025/04/30,3:56:17,22.5,-30.2,0.05,0.2,0.07,0,0,0,0,2.92
2025/04/30,3:57:17,22.5,-30.2,0.1,0.6,0.21,0,0,0,0,2.92
2025/04/30,3:58:17,22.5,-30.2,0.96,1.21,0.15,0,0,0,0,2.92
2025/04/30,3:59:17,22.5,-30.2,0.7,1.01,0.22,0,0,0,0,2.92
2025/04/30,4:00:17,22.5,-30.2,0.45,0.8,0.26,0,0,0,0,2.92
2025/04/30,4:01:17,22.5,-30.2,0.4,1.01,0.3,0,0,0,0,2.92
2025/04/30,4:02:17,22.5,-30.2,0.92,1.41,0.39,0,0,0,0,2.92
2025/04/30,4:03:17,22.5,-30.2,0.59,1.01,0.26,0,0,0,0,2.92
2025/04/30,4:04:17,22.5,-30.2,0.65,1.01,0.17,0,0,0,0,2.92
2025/04/30,4:05:17,22.5,-30.2,1.59,2.01,0.26,0,0,0,0,2.92
2025/04/30,4:06:17,0.0,-30.2,1.58,1.81,0.19,0,0,0,0,2.92
2025/04/30,4:07:17,22.5,-30.2,1.58,2.01,0.0,0,0,0,0,2.92
2025/04/30,4:08:17,22.5,-30.2,0.97,1.41,0.47,0,0,0,0,2.92
2025/04/30,4:09:17,22.5,-30.2,1.06,1.41,0.21,0,0,0,0,2.92
2025/04/30,4:10:17,22.5,-30.2,0.91,1.21,0.0,0,0,0,0,2.92
2025/04/30,4:11:17,22.5,-30.2,1.59,1.81,0.34,0,0,0,0,2.92
2025/04/30,4:12:17,22.5,-30.2,1.24,1.61,0.21,0,0,0,0,2.92
2025/04/30,4:13:17,22.5,-30.2,1.44,1.61,0.14,0,0,0,0,2.92
2025/04/30,4:14:17,22.5,-30.2,1.39,2.01,0.34,0,0,0,0,2.92
2025/04/30,4:15:17,0.0,-30.2,1.09,1.61,0.33,0,0,0,0,2.92
2025/04/30,4:16:17,0.0,-30.2,0.86,1.21,0.17,0,0,0,0,2.92
2025/04/30,4:17:17,0.0,-30.2,1.11,1.21,0.11,0,0,0,0,2.92
2025/04/30,4:18:17,0.0,-30.2,1.07,1.41,0.2,0,0,0,0,2.92
2025/04/30,4:19:17,0.0,-30.2,0.75,1.21,0.33,0,0,0,0,2.92
2025/04/30,4:20:17,0.0,-30.2,0.82,1.01,0.2,0,0,0,0,2.92
2025/04/30,4:21:17,0.0,-30.2,0.89,1.21,0.13,0,0,0,0,2.92
2025/04/30,4:22:17,0.0,-30.2,1.37,1.61,0.21,0,0,0,0,2.92
2025/04/30,4:23:17,0.0,-30.2,1.59,1.81,0.1,0,0,0,0,2.92
2025/04/30,4:24:17,22.5,-30.2,1.71,1.81,0.11,0,0,0,0,2.92
2025/04/30,4:25:17,22.5,-30.2,1.66,2.01,0.17,0,0,0,0,2.92
2025/04/30,4:26:17,22.5,-30.2,1.41,1.81,0.27,0,0,0,0,2.92
2025/04/30,4:27:17,22.5,-30.2,1.43,1.61,0.13,0,0,0,0,2.92
2025/04/30,4:28:17,22.5,-30.2,1.19,1.41,0.0,0,0,0,0,2.92
2025/04/30,4:29:17,22.5,-30.2,1.01,1.41,0.28,0,0,0,0,2.92
2025/04/30,4:30:17,22.5,-30.2,1.48,1.81,0.13,0,0,0,0,2.92
2025/04/30,4:31:17,22.5,-30.2,1.43,2.01,0.44,0,0,0,0,2.92
2025/04/30,4:32:17,0.0,-30.2,1.37,2.01,0.44,0,0,0,0,2.92
2025/04/30,4:33:17,0.0,-30.2,1.22,1.41,0.2,0,0,0,0,2.92
2025/04/30,4:34:17,0.0,-30.2,1.49,1.81,0.35,0,0,0,0,2.92
2025/04/30,4:35:17,0.0,-30.2,1.44,1.81,0.0,0,0,0,0,2.92
2025/04/30,4:36:17,22.5,-30.2,1.51,1.81,0.35,0,0,0,0,2.92
2025/04/30,4:37:17,22.5,-30.2,1.64,2.21,0.42,0,0,0,0,2.92
2025/04/30,4:38:17,22.5,-30.2,1.81,2.01,0.32,0,0,0,0,2.92
2025/04/30,4:39:17,22.5,-30.2,1.68,2.21,0.37,0,0,0,0,2.92
2025/04/30,4:40:17,0.0,-30.2,1.16,1.41,0.17,0,0,0,0,2.92
2025/04/30,4:41:17,22.5,-30.2,1.61,2.01,0.21,0,0,0,0,2.92
2025/04/30,4:42:17,22.5,-30.2,1.36,2.01,0.39,0,0,0,0,2.92
2025/04/30,4:43:17,22.5,-30.2,1.61,2.01,0.26,0,0,0,0,2.92
2025/04/30,4:44:17,22.5,-30.2,1.78,2.21,0.31,0,0,0,0,2.92
2025/04/30,4:45:17,0.0,-30.2,1.73,2.01,0.16,0,0,0,0,2.92
2025/04/30,4:46:17,22.5,-30.2,1.51,2.21,0.48,0,0,0,0,2.92
2025/04/30,4:47:17,0.0,-30.2,1.68,2.01,0.26,0,0,0,0,2.92
2025/04/30,4:48:17,22.5,-30.2,1.69,2.01,0.31,0,0,0,0,2.92
2025/04/30,4:49:17,0.0,-30.2,1.53,1.81,0.13,0,0,0,0,2.92
2025/04/30,4:50:17,0.0,-30.2,1.54,1.81,0.2,0,0,0,0,2.92
2025/04/30,4:51:17,0.0,-30.2,1.66,1.81,0.15,0,0,0,0,2.92
2025/04/30,4:52:17,0.0,-30.2,1.58,1.81,0.19,0,0,0,0,2.92
2025/04/30,4:53:17,0.0,-30.2,1.59,1.81,0.16,0,0,0,0,2.92
2025/04/30,4:54:17,337.5,-30.2,1.51,1.81,0.16,0,0,0,0,2.92
2025/04/30,4:55:17,337.5,-30.2,1.27,1.61,0.18,0,0,0,0,2.92
2025/04/30,4:56:17,337.5,-30.2,1.27,1.61,0.18,0,0,0,0,2.92
2025/04/30,4:57:17,337.5,-30.2,1.46,1.61,0.13,0,0,0,0,2.92
2025/04/30,4:58:17,337.5,-30.2,1.58,1.81,0.12,0,0,0,0,2.92
2025/04/30,4:59:17,337.5,-30.2,1.34,1.61,0.29,0,0,0,0,2.92
2025/04/30,5:00:17,337.5,-30.2,1.14,1.61,0.25,0,0,0,0,2.92
2025/04/30,5:01:17,337.5,-30.2,1.41,1.61,0.15,0,0,0,0,2.92
2025/04/30,5:02:17,337.5,-30.2,1.51,1.81,0.2,0,0,0,0,2.92
2025/04/30,5:03:17,337.5,-30.2,1.24,1.61,0.22,0,0,0,0,2.92
2025/04/30,5:04:17,337.5,-30.2,1.32,1.61,0.18,0,0,0,0,2.92
2025/04/30,5:05:17,337.5,-30.2,0.84,1.21,0.22,0,0,0,0,2.92
2025/04/30,5:06:17,337.5,-30.2,1.04,1.41,0.31,0,0,0,0,2.92
2025/04/30,5:07:17,337.5,-30.2,1.26,1.61,0.21,0,0,0,0,2.92
2025/04/30,5:08:17,337.5,-30.2,1.37,1.61,0.12,0,0,0,0,2.92
2025/04/30,5:09:17,337.5,-30.2,1.11,1.41,0.2,0,0,0,0,2.92
2025/04/30,5:10:17,337.5,-30.2,1.16,1.41,0.23,0,0,0,0,2.92
2025/04/30,5:11:17,337.5,-30.2,0.99,1.81,0.39,0,0,0,0,2.92
2025/04/30,5:12:17,337.5,-30.2,0.7,1.81,0.5,0,0,0,0,2.92
2025/04/30,5:13:17,22.5,-30.2,1.31,1.61,0.23,0,0,0,0,2.92
2025/04/30,5:14:17,22.5,-30.2,1.43,1.81,0.26,0,0,0,0,2.92
2025/04/30,5:15:17,22.5,-30.2,1.32,1.81,0.28,0,0,0,0,2.92
2025/04/30,5:16:17,0.0,-30.2,1.43,1.81,0.23,0,0,0,0,2.92
2025/04/30,5:17:17,22.5,-30.2,1.46,1.61,0.17,0,0,0,0,2.92
2025/04/30,5:18:17,22.5,-30.2,0.77,1.61,0.48,0,0,0,0,2.92
2025/04/30,5:19:17,22.5,-30.2,0.35,1.01,0.24,0,0,0,0,2.92
2025/04/30,5:20:17,22.5,-30.2,0.97,1.21,0.19,0,0,0,0,2.92
2025/04/30,5:21:17,0.0,-30.2,1.16,1.41,0.0,0,0,0,0,2.92
2025/04/30,5:22:17,0.0,-30.2,1.12,1.41,0.26,0,0,0,0,2.92
2025/04/30,5:23:17,0.0,-30.2,0.87,1.41,0.32,0,0,0,0,2.92
2025/04/30,5:24:17,0.0,-30.2,0.54,1.01,0.23,0,0,0,0,2.92
2025/04/30,5:25:17,0.0,-30.2,0.27,0.8,0.26,0,0,0,0,2.92
2025/04/30,5:26:17,0.0,-30.2,0.6,0.8,0.17,0,0,0,0,2.92
2025/04/30,5:27:17,0.0,-30.2,0.77,1.01,0.19,0,0,0,0,2.92
2025/04/30,5:28:17,0.0,-30.2,1.04,1.21,0.17,0,0,0,0,2.92
2025/04/30,5:29:17,0.0,-30.2,0.84,1.01,0.14,0,0,0,0,2.92
2025/04/30,5:30:17,0.0,-30.2,0.82,1.21,0.22,0,0,0,0,2.92
2025/04/30,5:31:17,0.0,-30.2,0.92,1.21,0.13,0,0,0,0,2.92
2025/04/30,5:32:17,0.0,-30.2,1.07,1.41,0.18,0,0,0,0,2.92
2025/04/30,5:33:17,0.0,-30.2,0.97,1.21,0.12,0,0,0,0,2.92
2025/04/30,5:34:17,0.0,-30.2,1.14,1.21,0.1,0,0,0,0,2.92
2025/04/30,5:35:17,0.0,-30.2,1.02,1.21,0.13,0,0,0,0,2.92
2025/04/30,5:36:17,0.0,-30.2,1.02,1.21,0.13,0,0,0,0,2.92
2025/04/30,5:37:17,0.0,-30.2,1.02,1.41,0.2,0,0,0,0,2.92
2025/04/30,5:38:17,0.0,-30.2,0.7,1.21,0.25,0,0,0,0,2.92
2025/04/30,5:39:17,0.0,-30.2,0.99,1.41,0.22,0,0,0,0,2.92
2025/04/30,5:40:17,0.0,-30.2,0.91,1.21,0.22,0,0,0,0,2.92
2025/04/30,5:41:17,337.5,-30.2,1.07,1.41,0.25,0,0,0,0,2.92
2025/04/30,5:42:17,337.5,-30.2,1.22,1.41,0.0,0,0,0,0,2.92
2025/04/30,5:43:17,337.5,-30.2,0.92,1.21,0.26,0,0,0,0,2.92
2025/04/30,5:44:17,337.5,-30.2,1.43,1.61,0.16,0,0,0,0,2.92
2025/04/30,5:45:17,0.0,-30.2,1.29,1.61,0.28,0,0,0,0,2.92
2025/04/30,5:46:17,0.0,-30.2,1.36,1.61,0.17,0,0,0,0,2.92
2025/04/30,5:47:17,0.0,-30.2,1.21,1.61,0.15,0,0,0,0,2.92
2025/04/30,5:48:17,0.0,-30.2,1.12,1.41,0.0,0,0,0,0,2.92
2025/04/30,5:49:17,22.5,-30.2,1.54,2.21,0.44,0,0,0,0,2.92
2025/04/30,5:50:17,22.5,-30.2,1.61,2.21,0.33,0,0,0,0,2.92
2025/04/30,5:51:17,22.5,-30.2,1.56,2.01,0.39,0,0,0,0,2.92
2025/04/30,5:52:17,22.5,-30.2,1.44,1.81,0.27,0,0,0,0,2.92
2025/04/30,5:53:17,315.0,-30.2,1.26,2.01,0.38,0,0,0,0,2.92
2025/04/30,5:54:17,22.5,-30.2,1.24,1.81,0.43,0,0,0,0,2.92
2025/04/30,5:55:17,0.0,-30.2,1.02,1.61,0.34,0,0,0,0,2.92
2025/04/30,5:56:17,337.5,-30.2,1.14,1.41,0.0,0,0,0,0,2.92
2025/04/30,5:57:17,0.0,-30.2,1.26,1.81,0.36,0,0,0,0,2.92
2025/04/30,5:58:17,0.0,-30.2,1.49,1.81,0.0,0,0,0,0,2.92
2025/04/30,5:59:17,0.0,-30.2,1.14,1.61,0.34,0,0,0,0,2.92
2025/04/30,6:00:17,0.0,-30.2,1.02,1.21,0.16,0,0,0,0,2.92
2025/04/30,6:01:17,0.0,-30.2,0.99,1.41,0.18,0,0,0,0,2.92
2025/04/30,6:02:17,0.0,-30.2,1.07,1.41,0.22,0,0,0,0,2.92
2025/04/30,6:03:17,0.0,-30.2,1.26,1.81,0.26,0,0,0,0,2.92
2025/04/30,6:04:17,0.0,-30.2,1.16,1.41,0.17,0,0,0,0,2.92
2025/04/30,6:05:17,0.0,-30.2,0.82,1.01,0.18,0,0,0,0,2.92
2025/04/30,6:06:17,0.0,-30.2,0.67,0.8,0.13,0,0,0,0,2.92
2025/04/30,6:07:17,0.0,-30.2,1.04,1.41,0.19,0,0,0,0,2.92
2025/04/30,6:08:17,0.0,-30.2,1.24,1.81,0.3,0,0,0,0,2.92
2025/04/30,6:09:17,0.0,-30.2,1.09,1.41,0.23,0,0,0,0,2.92
2025/04/30,6:10:17,22.5,-30.2,1.29,2.01,0.42,0,0,0,0,2.92
2025/04/30,6:11:17,337.5,-30.2,1.44,2.01,0.28,0,0,0,0,2.92
2025/04/30,6:12:17,337.5,-30.2,0.99,1.61,0.36,0,0,0,0,2.92
2025/04/30,6:13:17,22.5,-30.2,0.89,1.41,0.31,0,0,0,0,2.92
2025/04/30,6:14:17,22.5,-30.2,0.92,1.81,0.51,0,0,0,0,2.92
2025/04/30,6:15:17,45.0,-30.2,1.16,1.81,0.49,0,0,0,0,2.92
2025/04/30,6:16:17,22.5,-30.2,1.11,1.41,0.22,0,0,0,0,2.92
2025/04/30,6:17:17,22.5,-30.2,1.31,2.21,0.62,0,0,0,0,2.92
2025/04/30,6:18:17,22.5,-30.2,1.32,1.81,0.35,0,0,0,0,2.92
2025/04/30,6:19:17,0.0,-30.2,1.12,1.41,0.23,0,0,0,0,2.92
2025/04/30,6:20:17,22.5,-30.2,0.8,1.21,0.28,0,0,0,0,2.92
2025/04/30,6:21:17,22.5,-30.2,1.54,2.01,0.3,0,0,0,0,2.92
2025/04/30,6:22:17,22.5,-30.2,1.27,2.01,0.34,0,0,0,0,2.92
2025/04/30,6:23:17,22.5,-30.2,1.02,1.81,0.39,0,0,0,0,2.92
2025/04/30,6:24:17,22.5,-30.2,0.94,1.61,0.36,0,0,0,0,2.92
2025/04/30,6:25:17,22.5,-30.2,0.99,1.41,0.33,0,0,0,0,2.92
2025/04/30,6:26:17,22.5,-30.2,0.23,0.8,0.28,0,0,0,0,2.92
2025/04/30,6:27:17,0.0,-30.2,0.72,0.8,0.13,0,0,0,0,2.92
2025/04/30,6:28:17,0.0,-30.2,0.62,1.01,0.18,0,0,0,0,2.92
2025/04/30,6:29:17,0.0,-30.2,0.97,1.61,0.44,0,0,0,0,2.92
2025/04/30,6:30:17,337.5,-30.2,1.17,1.81,0.3,0,0,0,0,2.92
2025/04/30,6:31:17,337.5,-30.2,1.51,2.21,0.37,0,0,0,0,2.92
2025/04/30,6:32:17,0.0,-30.2,1.68,2.21,0.25,0,0,0,0,2.92
2025/04/30,6:33:17,0.0,-30.2,1.51,1.81,0.16,0,0,0,0,2.92
2025/04/30,6:34:17,0.0,-30.2,1.39,1.61,0.2,0,0,0,0,2.92
2025/04/30,6:35:17,0.0,-30.2,1.39,1.81,0.22,0,0,0,0,2.92
2025/04/30,6:36:17,22.5,-30.2,0.97,1.61,0.35,0,0,0,0,2.92
2025/04/30,6:37:17,22.5,-30.2,1.14,1.21,0.1,0,0,0,0,2.92
2025/04/30,6:38:17,0.0,-30.2,1.43,1.81,0.2,0,0,0,0,2.92
2025/04/30,6:39:17,0.0,-30.2,1.26,1.61,0.17,0,0,0,0,2.92
2025/04/30,6:40:17,0.0,-30.2,1.17,1.41,0.21,0,0,0,0,2.92
2025/04/30,6:41:17,0.0,-30.2,1.26,1.41,0.15,0,0,0,0,2.92
2025/04/30,6:42:17,0.0,-30.2,1.34,1.41,0.13,0,0,0,0,2.92
2025/04/30,6:43:17,0.0,-30.2,0.96,1.41,0.39,0,0,0,0,2.92
2025/04/30,6:44:17,0.0,-30.2,0.86,1.41,0.36,0,0,0,0,2.92
2025/04/30,6:45:17,0.0,-30.2,0.75,1.21,0.19,0,0,0,0,2.92
2025/04/30,6:46:17,0.0,-30.2,0.54,1.21,0.36,0,0,0,0,2.92
2025/04/30,6:47:17,0.0,-30.2,1.02,1.41,0.23,0,0,0,0,2.92
2025/04/30,6:48:17,22.5,-30.2,0.92,1.41,0.4,0,0,0,0,2.92
2025/04/30,6:49:17,22.5,-30.2,0.89,1.61,0.45,0,0,0,0,2.92
2025/04/30,6:50:17,337.5,-30.2,1.37,2.01,0.29,0,0,0,0,2.92
2025/04/30,6:51:17,337.5,-30.2,1.17,1.61,0.46,0,0,0,0,2.92
2025/04/30,6:52:17,0.0,-30.2,1.58,2.01,0.19,0,0,0,0,2.92
2025/04/30,6:53:17,0.0,-30.2,1.53,2.01,0.42,0,0,0,0,2.92
2025/04/30,6:54:17,337.5,-30.2,1.19,1.81,0.5,0,0,0,0,2.92
2025/04/30,6:55:17,337.5,-30.2,1.78,2.21,0.27,0,0,0,0,2.92
2025/04/30,6:56:17,0.0,-30.2,1.66,2.01,0.24,0,0,0,0,2.92
2025/04/30,6:57:17,22.5,-30.2,0.87,2.01,0.66,0,0,0,0,2.92
2025/04/30,6:58:17,22.5,-30.2,1.48,2.21,0.7,0,0,0,0,2.92
2025/04/30,6:59:17,22.5,-30.2,1.36,1.81,0.26,0,0,0,0,2.92
2025/04/30,7:00:17,45.0,-30.2,1.29,1.81,0.3,0,0,0,0,2.92
2025/04/30,7:01:17,45.0,-30.2,0.54,0.8,0.18,0,0,0,0,2.92
2025/04/30,7:02:17,337.5,-30.2,1.04,1.41,0.32,0,0,0,0,2.92
2025/04/30,7:03:17,337.5,-30.2,0.12,0.4,0.18,0,0,0,0,2.92
2025/04/30,7:04:17,337.5,-30.2,0.82,1.21,0.31,0,0,0,0,2.92
2025/04/30,7:05:17,337.5,-30.2,1.14,1.61,0.38,0,0,0,0,2.92
2025/04/30,7:06:17,0.0,-30.2,0.84,1.61,0.41,0,0,0,0,2.92
2025/04/30,7:07:17,0.0,-30.2,0.77,1.21,0.35,0,0,0,0,2.92
2025/04/30,7:08:17,45.0,-30.2,0.65,1.41,0.36,0,0,0,0,2.92
2025/04/30,7:09:17,0.0,-30.2,0.7,1.21,0.4,0,0,0,0,2.92
2025/04/30,7:10:17,22.5,-30.2,0.65,1.01,0.26,0,0,0,0,2.91
2025/04/30,7:11:17,22.5,-30.2,0.25,0.8,0.23,0,0,0,0,2.91
2025/04/30,7:12:17,45.0,-30.2,0.79,1.61,0.63,0,0,0,0,2.91
2025/04/30,7:13:17,45.0,-30.2,0.92,1.41,0.33,0,0,0,0,2.91
2025/04/30,7:14:17,22.5,-30.2,1.02,1.61,0.23,0,0,0,0,2.91
2025/04/30,7:15:17,22.5,-30.2,0.55,0.8,0.19,0,0,0,0,2.91
2025/04/30,7:16:17,45.0,-30.2,1.32,1.81,0.33,0,0,0,0,2.91
2025/04/30,7:17:17,45.0,-30.2,0.92,1.41,0.28,0,0,0,0,2.91
2025/04/30,7:18:17,45.0,-30.2,0.15,0.4,0.13,0,0,0,0,2.91
2025/04/30,7:19:17,45.0,-30.2,0.5,0.8,0.28,0,0,0,0,2.91
2025/04/30,7:20:17,135.0,-30.2,1.02,1.41,0.23,0,0,0,0,2.91
2025/04/30,7:21:17,157.5,-30.2,0.74,1.61,0.46,0,0,0,0,2.91
2025/04/30,7:22:17,90.0,-30.2,1.32,2.21,0.89,0,0,0,0,2.91
2025/04/30,7:23:17,90.0,-30.2,1.76,2.21,0.29,0,0,0,0,2.91
2025/04/30,7:24:17,112.5,-30.2,0.74,1.61,0.56,0,0,0,0,2.91
2025/04/30,7:25:17,112.5,-30.2,0.5,0.8,0.18,0,0,0,0,2.91
2025/04/30,7:26:17,112.5,-30.2,0.57,0.6,0.08,0,0,0,0,2.91
2025/04/30,7:27:17,112.5,-30.2,0.62,0.8,0.13,0,0,0,0,2.91
2025/04/30,7:28:17,112.5,-30.2,0.64,1.21,0.3,0,0,0,0,2.91
2025/04/30,7:29:17,112.5,-30.2,1.32,1.81,0.28,0,0,0,0,2.91
2025/04/30,7:30:17,112.5,-30.2,0.89,1.01,0.16,0,0,0,0,2.92
2025/04/30,7:31:17,112.5,-30.2,0.55,0.8,0.17,0,0,0,0,2.91
2025/04/30,7:32:17,112.5,-30.2,0.05,0.2,0.09,0,0,0,0,2.91
2025/04/30,7:33:17,112.5,-30.2,0.37,0.6,0.22,0,0,0,0,2.91
2025/04/30,7:34:17,112.5,-30.2,0.91,1.61,0.38,0,0,0,0,2.91
2025/04/30,7:35:17,112.5,-30.2,1.69,2.01,0.3,0,0,0,0,2.91
2025/04/30,7:36:17,90.0,-30.2,1.98,2.21,0.22,0,0,0,0,2.91
2025/04/30,7:37:17,90.0,-30.2,1.68,2.41,0.48,0,0,0,0,2.91
2025/04/30,7:38:17,90.0,-30.2,1.43,1.61,0.18,0,0,0,0,2.91
2025/04/30,7:39:17,67.5,-30.2,1.53,2.01,0.42,0,0,0,0,2.91
2025/04/30,7:40:17,67.5,-30.2,1.64,1.81,0.0,0,0,0,0,2.91
2025/04/30,7:41:17,90.0,-30.2,1.56,2.01,0.33,0,0,0,0,2.91
2025/04/30,7:42:17,90.0,-30.2,0.59,1.41,0.48,0,0,0,0,2.91
2025/04/30,7:43:17,90.0,-30.2,0.5,1.01,0.4,0,0,0,0,2.91
2025/04/30,7:44:17,67.5,-30.2,1.94,2.41,0.23,0,0,0,0,2.91
2025/04/30,7:45:17,67.5,-30.2,1.74,2.21,0.14,0,0,0,0,2.91
2025/04/30,7:46:17,90.0,-30.2,1.71,2.21,0.39,0,0,0,0,2.91
2025/04/30,7:47:17,67.5,-30.2,1.56,2.01,0.19,0,0,0,0,2.91
2025/04/30,7:48:17,67.5,-30.2,1.76,2.01,0.27,0,0,0,0,2.91
2025/04/30,7:49:17,67.5,-30.2,1.32,1.61,0.16,0,0,0,0,2.91
2025/04/30,7:50:17,67.5,-30.2,1.16,1.81,0.38,0,0,0,0,2.91
2025/04/30,7:51:17,67.5,-30.2,0.4,0.8,0.17,0,0,0,0,2.91
2025/04/30,7:52:17,67.5,-30.2,0.91,1.21,0.16,0,0,0,0,2.91
2025/04/30,7:53:17,67.5,-30.2,0.87,1.21,0.2,0,0,0,0,2.91
2025/04/30,7:54:17,67.5,-30.2,1.12,1.41,0.16,0,0,0,0,2.91
2025/04/30,7:55:17,67.5,-30.2,0.74,1.21,0.2,0,0,0,0,2.91
2025/04/30,7:56:17,67.5,-30.2,0.65,0.8,0.17,0,0,0,0,2.91
2025/04/30,7:57:17,67.5,-30.2,0.55,0.8,0.13,0,0,0,0,2.91
2025/04/30,7:58:17,67.5,-30.2,0.18,0.4,0.13,0,0,0,0,2.91
2025/04/30,7:59:17,67.5,-30.2,0.49,0.6,0.1,0,0,0,0,2.91
2025/04/30,8:00:17,67.5,-30.2,0.89,1.01,0.1,0,0,0,0,2.91
2025/04/30,8:01:17,67.5,-30.2,0.59,1.21,0.45,0,0,0,0,2.91
2025/04/30,8:02:17,67.5,-30.2,0.64,1.01,0.27,0,0,0,0,2.91
2025/04/30,8:03:17,67.5,-30.2,0.42,1.01,0.35,0,0,0,0,2.91
2025/04/30,8:04:17,67.5,-30.2,1.16,1.41,0.29,0,0,0,0,2.91
2025/04/30,8:05:17,67.5,-30.2,1.14,1.41,0.23,0,0,0,0,2.91
2025/04/30,8:06:17,90.0,-30.2,1.79,2.21,0.18,0,0,0,0,2.91
2025/04/30,8:07:17,90.0,-30.2,1.61,1.81,0.21,0,0,0,0,2.91
2025/04/30,8:08:17,90.0,-30.2,1.34,1.61,0.13,0,0,0,0,2.91
2025/04/30,8:09:17,67.5,-30.2,1.39,2.01,0.52,0,0,0,0,2.91
2025/04/30,8:10:17,67.5,-30.2,1.46,1.81,0.21,0,0,0,0,2.91
2025/04/30,8:11:17,67.5,-30.2,1.58,1.81,0.14,0,0,0,0,2.91
2025/04/30,8:12:17,67.5,-30.2,1.09,1.41,0.16,0,0,0,0,2.91
2025/04/30,8:13:17,67.5,-30.2,0.72,0.8,0.0,0,0,0,0,2.91
2025/04/30,8:14:17,67.5,-30.2,1.04,1.21,0.25,0,0,0,0,2.91
2025/04/30,8:15:17,67.5,-30.2,1.14,1.41,0.2,0,0,0,0,2.91
2025/04/30,8:16:17,67.5,-30.2,1.24,2.62,0.57,0,0,0,0,2.91
2025/04/30,8:17:17,67.5,-30.2,1.93,2.41,0.26,0,0,0,0,2.91
2025/04/30,8:18:17,90.0,-30.2,2.0,2.82,0.58,0,0,0,0,2.91
2025/04/30,8:19:17,90.0,-30.2,1.93,2.21,0.28,0,0,0,0,2.91
2025/04/30,8:20:17,90.0,-30.2,1.86,2.21,0.29,0,0,0,0,2.91
2025/04/30,8:21:17,90.0,-30.2,1.64,1.81,0.14,0,0,0,0,2.91
2025/04/30,8:22:17,67.5,-30.2,1.64,2.01,0.0,0,0,0,0,2.91
2025/04/30,8:23:17,67.5,-30.2,1.44,1.81,0.36,0,0,0,0,2.91
2025/04/30,8:24:17,90.0,-30.2,1.22,1.41,0.16,0,0,0,0,2.92
2025/04/30,8:25:17,112.5,-30.2,1.71,2.01,0.29,0,0,0,0,2.92
2025/04/30,8:26:17,112.5,-30.2,1.98,2.21,0.17,0,0,0,0,2.92
2025/04/30,8:27:17,90.0,-30.2,1.69,2.21,0.26,0,0,0,0,2.92
2025/04/30,8:28:17,67.5,-30.2,1.78,2.41,0.31,0,0,0,0,2.91
2025/04/30,8:29:17,67.5,-30.2,1.39,1.81,0.22,0,0,0,0,2.92
2025/04/30,8:30:17,90.0,-30.2,1.37,1.61,0.12,0,0,0,0,2.92
2025/04/30,8:31:17,90.0,-30.2,1.58,1.81,0.19,0,0,0,0,2.92
2025/04/30,8:32:17,90.0,-30.2,1.63,2.01,0.2,0,0,0,0,2.92
2025/04/30,8:33:17,90.0,-30.2,2.21,2.62,0.24,0,0,0,0,2.92
2025/04/30,8:34:17,90.0,-30.2,2.55,2.82,0.16,0,0,0,0,2.92
2025/04/30,8:35:17,90.0,-30.2,2.52,2.82,0.16,0,0,0,0,2.92
2025/04/30,8:36:17,90.0,-30.2,2.82,3.02,0.15,0,0,0,0,2.92
2025/04/30,8:37:17,90.0,-30.2,2.4,2.82,0.2,0,0,0,0,2.92
